t 211Pb 211Bi 207Tl 207Pb
232.7 2 0 0 98
232.7 2 0 0 98
232.7 2 0 0 98
232.8 2 0 0 98
232.8 2 0 0 98
232.8 2 0 0 98
232.8 2 0 0 98
232.9 2 0 0 98
232.9 2 0 0 98
232.9 2 0 0 98
232.9 2 0 0 98
233.0 2 0 0 98
233.0 2 0 0 98
233.0 2 0 0 98
233.0 2 0 0 98
233.1 2 0 0 98
233.1 2 0 0 98
233.1 2 0 0 98
233.1 2 0 0 98
233.2 2 0 0 98
233.2 2 0 0 98
233.2 2 0 0 98
233.2 2 0 0 98
233.3 2 0 0 98
233.3 2 0 0 98
233.3 2 0 0 98
233.3 2 0 0 98
233.4 2 0 0 98
233.4 2 0 0 98
233.4 2 0 0 98
233.4 2 0 0 98
233.5 2 0 0 98
233.5 2 0 0 98
233.5 2 0 0 98
233.5 2 0 0 98
233.6 2 0 0 98
233.6 2 0 0 98
233.6 2 0 0 98
233.6 2 0 0 98
233.7 2 0 0 98
233.7 2 0 0 98
233.7 2 0 0 98
233.7 2 0 0 98
233.8 2 0 0 98
233.8 2 0 0 98
233.8 2 0 0 98
233.8 2 0 0 98
233.9 2 0 0 98
233.9 2 0 0 98
233.9 2 0 0 98
233.9 2 0 0 98
234.0 2 0 0 98
234.0 2 0 0 98
234.0 2 0 0 98
234.0 2 0 0 98
234.1 2 0 0 98
234.1 2 0 0 98
234.1 2 0 0 98
234.1 2 0 0 98
234.2 2 0 0 98
234.2 2 0 0 98
234.2 2 0 0 98
234.2 2 0 0 98
234.3 2 0 0 98
234.3 2 0 0 98
234.3 2 0 0 98
234.3 2 0 0 98
234.4 2 0 0 98
234.4 2 0 0 98
234.4 2 0 0 98
234.4 2 0 0 98
234.5 2 0 0 98
234.5 2 0 0 98
234.5 2 0 0 98
234.5 2 0 0 98
234.6 2 0 0 98
234.6 2 0 0 98
234.6 2 0 0 98
234.6 2 0 0 98
234.7 2 0 0 98
234.7 2 0 0 98
234.7 2 0 0 98
234.7 2 0 0 98
234.8 2 0 0 98
234.8 2 0 0 98
234.8 2 0 0 98
234.8 2 0 0 98
234.9 2 0 0 98
234.9 2 0 0 98
234.9 2 0 0 98
234.9 2 0 0 98
235.0 2 0 0 98
235.0 2 0 0 98
235.0 2 0 0 98
235.0 2 0 0 98
235.1 2 0 0 98
235.1 2 0 0 98
235.1 2 0 0 98
235.1 2 0 0 98
235.2 2 0 0 98
235.2 2 0 0 98
235.2 2 0 0 98
235.2 2 0 0 98
235.3 2 0 0 98
235.3 2 0 0 98
235.3 2 0 0 98
235.3 2 0 0 98
235.4 2 0 0 98
235.4 2 0 0 98
235.4 2 0 0 98
235.4 2 0 0 98
235.5 2 0 0 98
235.5 2 0 0 98
235.5 2 0 0 98
235.5 2 0 0 98
235.6 2 0 0 98
235.6 2 0 0 98
235.6 2 0 0 98
235.6 2 0 0 98
235.7 2 0 0 98
235.7 2 0 0 98
235.7 2 0 0 98
235.7 2 0 0 98
235.8 2 0 0 98
235.8 2 0 0 98
235.8 2 0 0 98
235.8 2 0 0 98
235.9 2 0 0 98
235.9 2 0 0 98
235.9 2 0 0 98
235.9 2 0 0 98
236.0 2 0 0 98
236.0 2 0 0 98
236.0 2 0 0 98
236.0 2 0 0 98
236.1 2 0 0 98
236.1 2 0 0 98
236.1 2 0 0 98
236.1 2 0 0 98
236.2 2 0 0 98
236.2 2 0 0 98
236.2 2 0 0 98
236.2 2 0 0 98
236.3 2 0 0 98
236.3 2 0 0 98
236.3 2 0 0 98
236.3 2 0 0 98
236.4 2 0 0 98
236.4 2 0 0 98
236.4 2 0 0 98
236.4 2 0 0 98
236.5 2 0 0 98
236.5 2 0 0 98
236.5 2 0 0 98
236.5 2 0 0 98
236.6 2 0 0 98
236.6 2 0 0 98
236.6 2 0 0 98
236.6 2 0 0 98
236.7 2 0 0 98
236.7 2 0 0 98
236.7 2 0 0 98
236.7 2 0 0 98
236.8 2 0 0 98
236.8 2 0 0 98
236.8 2 0 0 98
236.8 2 0 0 98
236.9 2 0 0 98
236.9 2 0 0 98
236.9 2 0 0 98
236.9 2 0 0 98
237.0 2 0 0 98
237.0 2 0 0 98
237.0 2 0 0 98
237.0 2 0 0 98
237.1 2 0 0 98
237.1 2 0 0 98
237.1 2 0 0 98
237.1 2 0 0 98
237.2 2 0 0 98
237.2 2 0 0 98
237.2 2 0 0 98
237.2 2 0 0 98
237.3 2 0 0 98
237.3 2 0 0 98
237.3 2 0 0 98
237.3 2 0 0 98
237.4 2 0 0 98
237.4 2 0 0 98
237.4 2 0 0 98
237.4 2 0 0 98
237.5 2 0 0 98
237.5 2 0 0 98
237.5 2 0 0 98
237.5 2 0 0 98
237.6 2 0 0 98
237.6 2 0 0 98
237.6 2 0 0 98
237.6 2 0 0 98
237.7 2 0 0 98
237.7 2 0 0 98
237.7 2 0 0 98
237.7 2 0 0 98
237.8 2 0 0 98
237.8 2 0 0 98
237.8 2 0 0 98
237.8 2 0 0 98
237.9 2 0 0 98
237.9 2 0 0 98
237.9 2 0 0 98
237.9 2 0 0 98
238.0 2 0 0 98
238.0 2 0 0 98
238.0 2 0 0 98
238.0 2 0 0 98
238.1 2 0 0 98
238.1 2 0 0 98
238.1 2 0 0 98
238.1 2 0 0 98
238.2 2 0 0 98
238.2 2 0 0 98
238.2 2 0 0 98
238.2 2 0 0 98
238.3 2 0 0 98
238.3 2 0 0 98
238.3 2 0 0 98
238.3 2 0 0 98
238.4 2 0 0 98
238.4 2 0 0 98
238.4 2 0 0 98
238.4 2 0 0 98
238.5 2 0 0 98
238.5 2 0 0 98
238.5 2 0 0 98
238.5 2 0 0 98
238.6 2 0 0 98
238.6 2 0 0 98
238.6 2 0 0 98
238.6 2 0 0 98
238.7 2 0 0 98
238.7 2 0 0 98
238.7 2 0 0 98
238.7 2 0 0 98
238.8 2 0 0 98
238.8 2 0 0 98
238.8 2 0 0 98
238.8 2 0 0 98
238.9 2 0 0 98
238.9 2 0 0 98
238.9 2 0 0 98
238.9 2 0 0 98
239.0 2 0 0 98
239.0 2 0 0 98
239.0 2 0 0 98
239.0 2 0 0 98
239.1 2 0 0 98
239.1 2 0 0 98
239.1 2 0 0 98
239.1 2 0 0 98
239.2 2 0 0 98
239.2 2 0 0 98
239.2 2 0 0 98
239.2 2 0 0 98
239.3 2 0 0 98
239.3 2 0 0 98
239.3 2 0 0 98
239.3 2 0 0 98
239.4 2 0 0 98
239.4 2 0 0 98
239.4 2 0 0 98
239.4 2 0 0 98
239.5 2 0 0 98
239.5 2 0 0 98
239.5 2 0 0 98
239.5 2 0 0 98
239.6 2 0 0 98
239.6 2 0 0 98
239.6 2 0 0 98
239.6 2 0 0 98
239.7 2 0 0 98
239.7 2 0 0 98
239.7 2 0 0 98
239.7 2 0 0 98
239.8 2 0 0 98
239.8 2 0 0 98
239.8 2 0 0 98
239.8 2 0 0 98
239.9 2 0 0 98
239.9 2 0 0 98
239.9 2 0 0 98
239.9 2 0 0 98
240.0 2 0 0 98
240.0 2 0 0 98
240.0 2 0 0 98
240.0 2 0 0 98
240.1 2 0 0 98
240.1 2 0 0 98
240.1 2 0 0 98
240.1 2 0 0 98
240.2 2 0 0 98
240.2 2 0 0 98
240.2 2 0 0 98
240.2 2 0 0 98
240.3 2 0 0 98
240.3 2 0 0 98
240.3 2 0 0 98
240.3 2 0 0 98
240.4 2 0 0 98
240.4 2 0 0 98
240.4 2 0 0 98
240.4 2 0 0 98
240.5 2 0 0 98
240.5 2 0 0 98
240.5 2 0 0 98
240.5 2 0 0 98
240.6 2 0 0 98
240.6 2 0 0 98
240.6 2 0 0 98
240.6 2 0 0 98
240.7 2 0 0 98
240.7 2 0 0 98
240.7 2 0 0 98
240.7 2 0 0 98
240.8 2 0 0 98
240.8 2 0 0 98
240.8 2 0 0 98
240.8 2 0 0 98
240.9 2 0 0 98
240.9 2 0 0 98
240.9 2 0 0 98
240.9 2 0 0 98
241.0 2 0 0 98
241.0 2 0 0 98
241.0 2 0 0 98
241.0 2 0 0 98
241.1 2 0 0 98
241.1 2 0 0 98
241.1 2 0 0 98
241.1 2 0 0 98
241.2 2 0 0 98
241.2 2 0 0 98
241.2 2 0 0 98
241.2 2 0 0 98
241.3 2 0 0 98
241.3 2 0 0 98
241.3 2 0 0 98
241.3 2 0 0 98
241.4 2 0 0 98
241.4 2 0 0 98
241.4 2 0 0 98
241.4 2 0 0 98
241.5 2 0 0 98
241.5 2 0 0 98
241.5 2 0 0 98
241.5 2 0 0 98
241.6 2 0 0 98
241.6 2 0 0 98
241.6 2 0 0 98
241.6 2 0 0 98
241.7 2 0 0 98
241.7 2 0 0 98
241.7 2 0 0 98
241.7 2 0 0 98
241.8 2 0 0 98
241.8 2 0 0 98
241.8 2 0 0 98
241.8 2 0 0 98
241.9 2 0 0 98
241.9 2 0 0 98
241.9 2 0 0 98
241.9 2 0 0 98
242.0 2 0 0 98
242.0 2 0 0 98
242.0 2 0 0 98
242.0 2 0 0 98
242.1 2 0 0 98
242.1 2 0 0 98
242.1 2 0 0 98
242.1 2 0 0 98
242.2 2 0 0 98
242.2 2 0 0 98
242.2 2 0 0 98
242.2 2 0 0 98
242.3 2 0 0 98
242.3 2 0 0 98
242.3 2 0 0 98
242.3 2 0 0 98
242.4 2 0 0 98
242.4 2 0 0 98
242.4 2 0 0 98
242.4 2 0 0 98
242.5 2 0 0 98
242.5 2 0 0 98
242.5 2 0 0 98
242.5 2 0 0 98
242.6 2 0 0 98
242.6 2 0 0 98
242.6 2 0 0 98
242.6 2 0 0 98
242.7 2 0 0 98
242.7 2 0 0 98
242.7 2 0 0 98
242.7 2 0 0 98
242.8 2 0 0 98
242.8 2 0 0 98
242.8 2 0 0 98
242.8 2 0 0 98
242.9 2 0 0 98
242.9 2 0 0 98
242.9 2 0 0 98
242.9 2 0 0 98
243.0 2 0 0 98
243.0 2 0 0 98
243.0 2 0 0 98
243.0 2 0 0 98
243.1 2 0 0 98
243.1 2 0 0 98
243.1 2 0 0 98
243.1 2 0 0 98
243.2 2 0 0 98
243.2 2 0 0 98
243.2 2 0 0 98
243.2 2 0 0 98
243.3 2 0 0 98
243.3 2 0 0 98
243.3 2 0 0 98
243.3 2 0 0 98
243.4 2 0 0 98
243.4 2 0 0 98
243.4 2 0 0 98
243.4 2 0 0 98
243.5 2 0 0 98
243.5 2 0 0 98
243.5 2 0 0 98
243.5 2 0 0 98
243.6 2 0 0 98
243.6 2 0 0 98
243.6 2 0 0 98
243.6 2 0 0 98
243.7 2 0 0 98
243.7 2 0 0 98
243.7 2 0 0 98
243.7 2 0 0 98
243.8 2 0 0 98
243.8 2 0 0 98
243.8 2 0 0 98
243.8 2 0 0 98
243.9 2 0 0 98
243.9 2 0 0 98
243.9 2 0 0 98
243.9 2 0 0 98
244.0 2 0 0 98
244.0 2 0 0 98
244.0 2 0 0 98
244.0 2 0 0 98
244.1 2 0 0 98
244.1 2 0 0 98
244.1 2 0 0 98
244.1 2 0 0 98
244.2 2 0 0 98
244.2 2 0 0 98
244.2 2 0 0 98
244.2 2 0 0 98
244.3 2 0 0 98
244.3 2 0 0 98
244.3 2 0 0 98
244.3 2 0 0 98
244.4 2 0 0 98
244.4 2 0 0 98
244.4 2 0 0 98
244.4 2 0 0 98
244.5 2 0 0 98
244.5 2 0 0 98
244.5 2 0 0 98
244.5 2 0 0 98
244.6 2 0 0 98
244.6 2 0 0 98
244.6 2 0 0 98
244.6 2 0 0 98
244.7 2 0 0 98
244.7 2 0 0 98
244.7 2 0 0 98
244.7 2 0 0 98
244.8 2 0 0 98
244.8 2 0 0 98
244.8 2 0 0 98
244.8 2 0 0 98
244.9 2 0 0 98
244.9 2 0 0 98
244.9 2 0 0 98
244.9 2 0 0 98
245.0 2 0 0 98
245.0 2 0 0 98
245.0 2 0 0 98
245.0 2 0 0 98
245.1 2 0 0 98
245.1 2 0 0 98
245.1 2 0 0 98
245.1 2 0 0 98
245.2 2 0 0 98
245.2 2 0 0 98
245.2 2 0 0 98
245.2 2 0 0 98
245.3 2 0 0 98
245.3 2 0 0 98
245.3 2 0 0 98
245.3 2 0 0 98
245.4 2 0 0 98
245.4 2 0 0 98
245.4 2 0 0 98
245.4 2 0 0 98
245.5 2 0 0 98
245.5 2 0 0 98
245.5 2 0 0 98
245.5 2 0 0 98
245.6 2 0 0 98
245.6 2 0 0 98
245.6 2 0 0 98
245.6 2 0 0 98
245.7 2 0 0 98
245.7 2 0 0 98
245.7 2 0 0 98
245.7 2 0 0 98
245.8 2 0 0 98
245.8 2 0 0 98
245.8 2 0 0 98
245.8 2 0 0 98
245.9 2 0 0 98
245.9 2 0 0 98
245.9 2 0 0 98
245.9 2 0 0 98
246.0 2 0 0 98
246.0 2 0 0 98
246.0 2 0 0 98
246.0 2 0 0 98
246.1 2 0 0 98
246.1 2 0 0 98
246.1 2 0 0 98
246.1 2 0 0 98
246.2 2 0 0 98
246.2 2 0 0 98
246.2 2 0 0 98
246.2 2 0 0 98
246.3 2 0 0 98
246.3 2 0 0 98
246.3 2 0 0 98
246.3 2 0 0 98
246.4 2 0 0 98
246.4 2 0 0 98
246.4 2 0 0 98
246.4 2 0 0 98
246.5 2 0 0 98
246.5 2 0 0 98
246.5 2 0 0 98
246.5 2 0 0 98
246.6 2 0 0 98
246.6 2 0 0 98
246.6 2 0 0 98
246.6 2 0 0 98
246.7 2 0 0 98
246.7 2 0 0 98
246.7 2 0 0 98
246.7 2 0 0 98
246.8 2 0 0 98
246.8 2 0 0 98
246.8 2 0 0 98
246.8 2 0 0 98
246.9 2 0 0 98
246.9 2 0 0 98
246.9 2 0 0 98
246.9 2 0 0 98
247.0 2 0 0 98
247.0 2 0 0 98
247.0 2 0 0 98
247.0 2 0 0 98
247.1 2 0 0 98
247.1 2 0 0 98
247.1 2 0 0 98
247.1 2 0 0 98
247.2 2 0 0 98
247.2 2 0 0 98
247.2 2 0 0 98
247.2 2 0 0 98
247.3 2 0 0 98
247.3 2 0 0 98
247.3 2 0 0 98
247.3 2 0 0 98
247.4 2 0 0 98
247.4 2 0 0 98
247.4 2 0 0 98
247.4 2 0 0 98
247.5 2 0 0 98
247.5 2 0 0 98
247.5 2 0 0 98
247.5 2 0 0 98
247.6 2 0 0 98
247.6 2 0 0 98
247.6 2 0 0 98
247.6 2 0 0 98
247.7 2 0 0 98
247.7 2 0 0 98
247.7 2 0 0 98
247.7 2 0 0 98
247.8 2 0 0 98
247.8 2 0 0 98
247.8 2 0 0 98
247.8 2 0 0 98
247.9 2 0 0 98
247.9 2 0 0 98
247.9 2 0 0 98
247.9 2 0 0 98
248.0 2 0 0 98
248.0 2 0 0 98
248.0 2 0 0 98
248.0 2 0 0 98
248.1 2 0 0 98
248.1 2 0 0 98
248.1 2 0 0 98
248.1 2 0 0 98
248.2 2 0 0 98
248.2 2 0 0 98
248.2 2 0 0 98
248.2 2 0 0 98
248.3 2 0 0 98
248.3 2 0 0 98
248.3 2 0 0 98
248.3 2 0 0 98
248.4 2 0 0 98
248.4 2 0 0 98
248.4 2 0 0 98
248.4 2 0 0 98
248.5 2 0 0 98
248.5 2 0 0 98
248.5 2 0 0 98
248.5 2 0 0 98
248.6 2 0 0 98
248.6 2 0 0 98
248.6 2 0 0 98
248.6 2 0 0 98
248.7 2 0 0 98
248.7 2 0 0 98
248.7 2 0 0 98
248.7 2 0 0 98
248.8 2 0 0 98
248.8 2 0 0 98
248.8 2 0 0 98
248.8 2 0 0 98
248.9 2 0 0 98
248.9 2 0 0 98
248.9 2 0 0 98
248.9 2 0 0 98
249.0 2 0 0 98
249.0 2 0 0 98
249.0 2 0 0 98
249.0 2 0 0 98
249.1 2 0 0 98
249.1 2 0 0 98
249.1 2 0 0 98
249.1 2 0 0 98
249.2 2 0 0 98
249.2 2 0 0 98
249.2 2 0 0 98
249.2 2 0 0 98
249.3 2 0 0 98
249.3 2 0 0 98
249.3 2 0 0 98
249.3 2 0 0 98
249.4 2 0 0 98
249.4 2 0 0 98
249.4 2 0 0 98
249.4 2 0 0 98
249.5 2 0 0 98
249.5 2 0 0 98
249.5 2 0 0 98
249.5 2 0 0 98
249.6 2 0 0 98
249.6 2 0 0 98
249.6 2 0 0 98
249.6 2 0 0 98
249.7 2 0 0 98
249.7 2 0 0 98
249.7 2 0 0 98
249.7 2 0 0 98
249.8 2 0 0 98
249.8 2 0 0 98
249.8 2 0 0 98
249.8 2 0 0 98
249.9 2 0 0 98
249.9 2 0 0 98
249.9 2 0 0 98
249.9 2 0 0 98
250.0 2 0 0 98
250.0 2 0 0 98
250.0 2 0 0 98
250.0 2 0 0 98
250.1 2 0 0 98
250.1 2 0 0 98
250.1 2 0 0 98
250.1 2 0 0 98
250.2 2 0 0 98
250.2 2 0 0 98
250.2 2 0 0 98
250.2 2 0 0 98
250.3 2 0 0 98
250.3 2 0 0 98
250.3 2 0 0 98
250.3 2 0 0 98
250.4 2 0 0 98
250.4 2 0 0 98
250.4 2 0 0 98
250.4 2 0 0 98
250.5 2 0 0 98
250.5 2 0 0 98
250.5 2 0 0 98
250.5 2 0 0 98
250.6 2 0 0 98
250.6 2 0 0 98
250.6 2 0 0 98
250.6 2 0 0 98
250.7 2 0 0 98
250.7 2 0 0 98
250.7 2 0 0 98
250.7 2 0 0 98
250.8 2 0 0 98
250.8 2 0 0 98
250.8 2 0 0 98
250.8 2 0 0 98
250.9 2 0 0 98
250.9 2 0 0 98
250.9 2 0 0 98
250.9 2 0 0 98
251.0 2 0 0 98
251.0 2 0 0 98
251.0 2 0 0 98
251.0 2 0 0 98
251.1 2 0 0 98
251.1 2 0 0 98
251.1 2 0 0 98
251.1 2 0 0 98
251.2 2 0 0 98
251.2 2 0 0 98
251.2 2 0 0 98
251.2 2 0 0 98
251.3 2 0 0 98
251.3 2 0 0 98
251.3 2 0 0 98
251.3 2 0 0 98
251.4 2 0 0 98
251.4 2 0 0 98
251.4 2 0 0 98
251.4 2 0 0 98
251.5 2 0 0 98
251.5 2 0 0 98
251.5 2 0 0 98
251.5 2 0 0 98
251.6 2 0 0 98
251.6 2 0 0 98
251.6 2 0 0 98
251.6 2 0 0 98
251.7 2 0 0 98
251.7 2 0 0 98
251.7 2 0 0 98
251.7 2 0 0 98
251.8 2 0 0 98
251.8 2 0 0 98
251.8 2 0 0 98
251.8 2 0 0 98
251.9 2 0 0 98
251.9 2 0 0 98
251.9 2 0 0 98
251.9 2 0 0 98
252.0 2 0 0 98
252.0 2 0 0 98
252.0 2 0 0 98
252.0 2 0 0 98
252.1 2 0 0 98
252.1 2 0 0 98
252.1 2 0 0 98
252.1 2 0 0 98
252.2 2 0 0 98
252.2 2 0 0 98
252.2 2 0 0 98
252.2 2 0 0 98
252.3 2 0 0 98
252.3 2 0 0 98
252.3 2 0 0 98
252.3 2 0 0 98
252.4 2 0 0 98
252.4 2 0 0 98
252.4 2 0 0 98
252.4 2 0 0 98
252.5 2 0 0 98
252.5 2 0 0 98
252.5 2 0 0 98
252.5 2 0 0 98
252.6 2 0 0 98
252.6 2 0 0 98
252.6 2 0 0 98
252.6 2 0 0 98
252.7 2 0 0 98
252.7 2 0 0 98
252.7 2 0 0 98
252.7 2 0 0 98
252.8 2 0 0 98
252.8 2 0 0 98
252.8 2 0 0 98
252.8 2 0 0 98
252.9 2 0 0 98
252.9 2 0 0 98
252.9 2 0 0 98
252.9 2 0 0 98
253.0 2 0 0 98
253.0 2 0 0 98
253.0 2 0 0 98
253.0 2 0 0 98
253.1 2 0 0 98
253.1 2 0 0 98
253.1 2 0 0 98
253.1 2 0 0 98
253.2 2 0 0 98
253.2 2 0 0 98
253.2 2 0 0 98
253.2 2 0 0 98
253.3 2 0 0 98
253.3 2 0 0 98
253.3 2 0 0 98
253.3 2 0 0 98
253.4 2 0 0 98
253.4 2 0 0 98
253.4 2 0 0 98
253.4 2 0 0 98
253.5 2 0 0 98
253.5 2 0 0 98
253.5 2 0 0 98
253.5 2 0 0 98
253.6 2 0 0 98
253.6 2 0 0 98
253.6 2 0 0 98
253.6 2 0 0 98
253.7 2 0 0 98
253.7 2 0 0 98
253.7 2 0 0 98
253.7 2 0 0 98
253.8 2 0 0 98
253.8 2 0 0 98
253.8 2 0 0 98
253.8 2 0 0 98
253.9 2 0 0 98
253.9 2 0 0 98
253.9 2 0 0 98
253.9 2 0 0 98
254.0 2 0 0 98
254.0 2 0 0 98
254.0 2 0 0 98
254.0 2 0 0 98
254.1 2 0 0 98
254.1 2 0 0 98
254.1 2 0 0 98
254.1 2 0 0 98
254.2 2 0 0 98
254.2 2 0 0 98
254.2 2 0 0 98
254.2 2 0 0 98
254.3 2 0 0 98
254.3 2 0 0 98
254.3 2 0 0 98
254.3 2 0 0 98
254.4 2 0 0 98
254.4 2 0 0 98
254.4 2 0 0 98
254.4 2 0 0 98
254.5 2 0 0 98
254.5 2 0 0 98
254.5 2 0 0 98
254.5 2 0 0 98
254.6 2 0 0 98
254.6 2 0 0 98
254.6 2 0 0 98
254.6 2 0 0 98
254.7 2 0 0 98
254.7 2 0 0 98
254.7 2 0 0 98
254.7 2 0 0 98
254.8 2 0 0 98
254.8 2 0 0 98
254.8 2 0 0 98
254.8 2 0 0 98
254.9 2 0 0 98
254.9 2 0 0 98
254.9 2 0 0 98
254.9 2 0 0 98
255.0 2 0 0 98
255.0 2 0 0 98
255.0 2 0 0 98
255.0 2 0 0 98
255.1 2 0 0 98
255.1 2 0 0 98
255.1 2 0 0 98
255.1 2 0 0 98
255.2 2 0 0 98
255.2 2 0 0 98
255.2 2 0 0 98
255.2 2 0 0 98
255.3 2 0 0 98
255.3 2 0 0 98
255.3 2 0 0 98
255.3 2 0 0 98
255.4 2 0 0 98
255.4 2 0 0 98
255.4 2 0 0 98
255.4 2 0 0 98
255.5 2 0 0 98
255.5 2 0 0 98
255.5 2 0 0 98
255.5 2 0 0 98
255.6 2 0 0 98
255.6 2 0 0 98
255.6 2 0 0 98
255.6 2 0 0 98
255.7 2 0 0 98
255.7 2 0 0 98
255.7 2 0 0 98
255.7 2 0 0 98
255.8 2 0 0 98
255.8 2 0 0 98
255.8 2 0 0 98
255.8 2 0 0 98
255.9 2 0 0 98
255.9 2 0 0 98
255.9 2 0 0 98
255.9 2 0 0 98
256.0 2 0 0 98
256.0 2 0 0 98
256.0 2 0 0 98
256.0 2 0 0 98
256.1 2 0 0 98
256.1 2 0 0 98
256.1 2 0 0 98
256.1 2 0 0 98
256.2 2 0 0 98
256.2 2 0 0 98
256.2 2 0 0 98
256.2 2 0 0 98
256.3 2 0 0 98
256.3 2 0 0 98
256.3 2 0 0 98
256.3 2 0 0 98
256.4 2 0 0 98
256.4 2 0 0 98
256.4 2 0 0 98
256.4 2 0 0 98
256.5 2 0 0 98
256.5 2 0 0 98
256.5 2 0 0 98
256.5 2 0 0 98
256.6 2 0 0 98
256.6 2 0 0 98
256.6 2 0 0 98
256.6 2 0 0 98
256.7 2 0 0 98
256.7 2 0 0 98
256.7 2 0 0 98
256.7 2 0 0 98
256.8 2 0 0 98
256.8 2 0 0 98
256.8 2 0 0 98
256.8 2 0 0 98
256.9 2 0 0 98
256.9 2 0 0 98
256.9 2 0 0 98
256.9 2 0 0 98
257.0 2 0 0 98
257.0 2 0 0 98
257.0 2 0 0 98
257.0 2 0 0 98
257.1 2 0 0 98
257.1 2 0 0 98
257.1 2 0 0 98
257.1 2 0 0 98
257.2 2 0 0 98
257.2 2 0 0 98
257.2 2 0 0 98
257.2 2 0 0 98
257.3 2 0 0 98
257.3 2 0 0 98
257.3 2 0 0 98
257.3 2 0 0 98
257.4 2 0 0 98
257.4 2 0 0 98
257.4 2 0 0 98
257.4 2 0 0 98
257.5 2 0 0 98
257.5 2 0 0 98
257.5 2 0 0 98
257.5 2 0 0 98
257.6 2 0 0 98
257.6 2 0 0 98
257.6 2 0 0 98
257.6 2 0 0 98
257.7 2 0 0 98
257.7 2 0 0 98
257.7 2 0 0 98
257.7 2 0 0 98
257.8 2 0 0 98
257.8 2 0 0 98
257.8 2 0 0 98
257.8 2 0 0 98
257.9 2 0 0 98
257.9 2 0 0 98
257.9 2 0 0 98
257.9 2 0 0 98
258.0 2 0 0 98
258.0 2 0 0 98
258.0 2 0 0 98
258.0 2 0 0 98
258.1 2 0 0 98
258.1 2 0 0 98
258.1 2 0 0 98
258.1 2 0 0 98
258.2 2 0 0 98
258.2 2 0 0 98
258.2 2 0 0 98
258.2 2 0 0 98
258.3 2 0 0 98
258.3 2 0 0 98
258.3 2 0 0 98
258.3 2 0 0 98
258.4 2 0 0 98
258.4 2 0 0 98
258.4 2 0 0 98
258.4 2 0 0 98
258.5 2 0 0 98
258.5 2 0 0 98
258.5 2 0 0 98
258.5 2 0 0 98
258.6 2 0 0 98
258.6 2 0 0 98
258.6 2 0 0 98
258.6 2 0 0 98
258.7 2 0 0 98
258.7 2 0 0 98
258.7 2 0 0 98
258.7 2 0 0 98
258.8 2 0 0 98
258.8 2 0 0 98
258.8 2 0 0 98
258.8 2 0 0 98
258.9 2 0 0 98
258.9 2 0 0 98
258.9 2 0 0 98
258.9 2 0 0 98
259.0 2 0 0 98
259.0 2 0 0 98
259.0 2 0 0 98
259.0 2 0 0 98
259.1 2 0 0 98
259.1 2 0 0 98
259.1 2 0 0 98
259.1 2 0 0 98
259.2 2 0 0 98
259.2 2 0 0 98
259.2 2 0 0 98
259.2 2 0 0 98
259.3 2 0 0 98
259.3 2 0 0 98
259.3 2 0 0 98
259.3 2 0 0 98
259.4 2 0 0 98
259.4 2 0 0 98
259.4 2 0 0 98
259.4 2 0 0 98
259.5 2 0 0 98
259.5 2 0 0 98
259.5 2 0 0 98
259.5 2 0 0 98
259.6 2 0 0 98
259.6 2 0 0 98
259.6 2 0 0 98
259.6 2 0 0 98
259.7 2 0 0 98
259.7 2 0 0 98
259.7 2 0 0 98
259.7 2 0 0 98
259.8 2 0 0 98
259.8 2 0 0 98
259.8 2 0 0 98
259.8 2 0 0 98
259.9 2 0 0 98
259.9 2 0 0 98
259.9 2 0 0 98
259.9 2 0 0 98
260.0 2 0 0 98
260.0 2 0 0 98
260.0 2 0 0 98
260.0 2 0 0 98
260.1 2 0 0 98
260.1 2 0 0 98
260.1 2 0 0 98
260.1 2 0 0 98
260.2 2 0 0 98
260.2 2 0 0 98
260.2 2 0 0 98
260.2 2 0 0 98
260.3 2 0 0 98
260.3 2 0 0 98
260.3 2 0 0 98
260.3 2 0 0 98
260.4 2 0 0 98
260.4 2 0 0 98
260.4 2 0 0 98
260.4 2 0 0 98
260.5 2 0 0 98
260.5 2 0 0 98
260.5 2 0 0 98
260.5 2 0 0 98
260.6 2 0 0 98
260.6 2 0 0 98
260.6 2 0 0 98
260.6 2 0 0 98
260.7 2 0 0 98
260.7 2 0 0 98
260.7 2 0 0 98
260.7 2 0 0 98
260.8 2 0 0 98
260.8 2 0 0 98
260.8 2 0 0 98
260.8 2 0 0 98
260.9 2 0 0 98
260.9 2 0 0 98
260.9 2 0 0 98
260.9 2 0 0 98
261.0 2 0 0 98
261.0 2 0 0 98
261.0 2 0 0 98
261.0 2 0 0 98
261.1 2 0 0 98
261.1 2 0 0 98
261.1 2 0 0 98
261.1 2 0 0 98
261.2 2 0 0 98
261.2 2 0 0 98
261.2 2 0 0 98
261.2 2 0 0 98
261.3 2 0 0 98
261.3 2 0 0 98
261.3 2 0 0 98
261.3 2 0 0 98
261.4 2 0 0 98
261.4 2 0 0 98
261.4 2 0 0 98
261.4 2 0 0 98
261.5 2 0 0 98
261.5 2 0 0 98
261.5 2 0 0 98
261.5 2 0 0 98
261.6 2 0 0 98
261.6 2 0 0 98
261.6 2 0 0 98
261.6 2 0 0 98
261.7 2 0 0 98
261.7 2 0 0 98
261.7 2 0 0 98
261.7 2 0 0 98
261.8 2 0 0 98
